gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304451283																										ec6e5aef-ca5f-45c8-bea5-47362b3dba71										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				ec6e5aef-ca5f-45c8-bea5-47362b3dba71	2936079		N.H.Nickerson													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1991-06-08T00:00:00				1991	6	8		Open sphagnum area										NORTH_AMERICA				US	Vermont	Lamoille	Stowe										44.47472	-72.70166													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.277Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.277Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.46_1	Vermont	USA.46.8_1	Lamoille			LC	
1304451282																										7935f643-3cca-434a-b080-b90c2d290f1d										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				7935f643-3cca-434a-b080-b90c2d290f1d	2936060		H.S.Clark													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1900-06-03T00:00:00				1900	6	3		Swamp										NORTH_AMERICA				US	Connecticut	Hartford	Burlington										41.75861	-72.96													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.200Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.200Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			LC	
1304451281																										84532038-3bb6-4f0c-859c-d24d636a952b										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				84532038-3bb6-4f0c-859c-d24d636a952b	2936055		MichaelLeeMoody													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											2003-10-09T00:00:00				2003	10	9		bog										NORTH_AMERICA				US	Connecticut	Tolland	Willington										43.89166	-72.29166													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.087Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.087Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.46_1	Vermont	USA.46.9_1	Orange			LC	
1304451280																										15414f92-3249-4012-b4a8-8c105e321a1c										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				15414f92-3249-4012-b4a8-8c105e321a1c	2936099		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1983-07-03T00:00:00				1983	7	3		Floating island										NORTH_AMERICA				US	Rhode Island	Providence	Glocester										41.92388	-71.78													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:16Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:16Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.40_1	Rhode Island	USA.40.4_1	Providence			LC	
1304451279																										34d01c87-9736-41c7-885a-a375becf5319										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				34d01c87-9736-41c7-885a-a375becf5319	2936091		C.C.Hanmer													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1913-09-09T00:00:00				1913	9	9		Bog, Pond										NORTH_AMERICA				US	Connecticut	Middlesex	Durham										41.42444	-72.74944													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:08.876Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:08.876Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
1304451278																										f8c940c7-933a-402c-aefa-3badac9102f9										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				f8c940c7-933a-402c-aefa-3badac9102f9	2936049		DavidPotter													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1939-06-07T00:00:00				1939	6	7												NORTH_AMERICA				US	Massachusetts	Worcester	Boylston										42.35	-71.71611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.122Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.122Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451277																										1b85ed4e-e36d-4bd8-a43d-708ef60d7943										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				1b85ed4e-e36d-4bd8-a43d-708ef60d7943	2936045		WilliamB.Brierly													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1936-05-11T00:00:00				1936	5	11												NORTH_AMERICA				US	Massachusetts	Worcester	Auburn										42.2	-71.85													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.969Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.969Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451276																										69634245-3032-401c-bd13-06a7483f204f										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				69634245-3032-401c-bd13-06a7483f204f	2936067		M.L.Rice													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria																													NORTH_AMERICA				US	Massachusetts	Hampden	Wilbraham										42.12361	-72.43138													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.906Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.906Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.7_1	Hampden			LC	
1304451275																										f439a90a-5a07-4d7f-b62d-51970f9997b0										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				f439a90a-5a07-4d7f-b62d-51970f9997b0	2936082		E.H.Eames													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1893-09-11T00:00:00				1893	9	11												NORTH_AMERICA				US	Connecticut	Fairfield	Shelton										41.29638	-73.14611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.251Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.251Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.1_1	Fairfield			LC	
1304451274																										31bac2b9-5fe0-4265-b4ca-6313a4dfec9d										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				31bac2b9-5fe0-4265-b4ca-6313a4dfec9d	2936064		A.W.Driggs													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1913-06-02T00:00:00				1913	6	2		wood area										NORTH_AMERICA				US	Connecticut	Litchfield	Norfolk										42.005	-73.2													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.273Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.273Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451273																										3b668874-dbeb-4aa4-b5f3-18cfb5bca8cf										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3b668874-dbeb-4aa4-b5f3-18cfb5bca8cf	2936088		A.W.Driggs													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1935-09-27T00:00:00				1935	9	27												NORTH_AMERICA				US	Connecticut	Litchfield	Salisbury										42.02027	-73.46638													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.200Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.200Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451272																										691c0b68-60b1-4840-b5e7-3e14fd6e99b3										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				691c0b68-60b1-4840-b5e7-3e14fd6e99b3	2936086		Harger,EB													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1919-06-10T00:00:00				1919	6	10		Bog										NORTH_AMERICA				US	Connecticut	Litchfield	Norfolk										41.99388	-73.20194													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.086Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.086Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451271																										2e9b1aec-aff1-4dd9-a691-56324e62e0a0										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				2e9b1aec-aff1-4dd9-a691-56324e62e0a0	2936048		Parker,H.C.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1932-05-11T00:00:00				1932	5	11												NORTH_AMERICA				US	Massachusetts	Worcester	Worcester										42.27055	-71.80777													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:16Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:16Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451270																										fabd7a01-9f64-4105-a7b2-1a2bf6671bca										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				fabd7a01-9f64-4105-a7b2-1a2bf6671bca	2936057		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1990-07-04T00:00:00				1990	7	4		Bog										NORTH_AMERICA				US	Connecticut	Tolland	Willington										41.89243	-72.29544													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:20.626Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:20.626Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC	
1304451269																										9e1769ad-ba61-4365-8af5-3c114b497360										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				9e1769ad-ba61-4365-8af5-3c114b497360	2936029		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1989-06-08T00:00:00				1989	6	8		Rock ledge										NORTH_AMERICA				US	New Hampshire	Carroll	Hart''s Location										44.20641	-71.39873													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.118Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.118Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.30_1	New Hampshire	USA.30.2_1	Carroll			LC	
1304451268																										dd4ac5ab-3362-4094-aa25-212ff019b4cc										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				dd4ac5ab-3362-4094-aa25-212ff019b4cc	2936053		O''Leary,Sandra													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											2001-09-24T00:00:00				2001	9	24												NORTH_AMERICA				US	New Hampshire	Carroll	Ossipee										43.76666	-71.11666													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.968Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.968Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.30_1	New Hampshire	USA.30.2_1	Carroll			LC	
1304451267																										d0c2849b-ba61-4a03-96a8-48ebfb9c63e1										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				d0c2849b-ba61-4a03-96a8-48ebfb9c63e1	2936115		Martine,ChristopherThomas													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											2002-05-04T00:00:00				2002	5	4		Pine plains										NORTH_AMERICA				US	New Jersey	Burlington	Woodland Township										39.77611	-74.4525													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.903Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.903Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.31_1	New Jersey	USA.31.3_1	Burlington			LC	
1304451266																										13cb59ea-945b-4185-8702-0f856be69946										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				13cb59ea-945b-4185-8702-0f856be69946	2936062		MildredT.Travis													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1939-10-05T00:00:00				1939	10	5												NORTH_AMERICA				US	Connecticut	Tolland	Mansfield, Storrs										41.80833	-72.25													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.250Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.250Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC	
1304451265																										79f8c65f-715a-4308-8e7c-ce6c0bc95a6c										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				79f8c65f-715a-4308-8e7c-ce6c0bc95a6c	2936034		E.H.Eames&C.C.Godfrey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1916-08-03T00:00:00				1916	8	3		Open bank at border of woods										NORTH_AMERICA				US	Vermont	Orleans	Westmore										44.75194	-72.06333													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.270Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.270Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.46_1	Vermont	USA.46.10_1	Orleans			LC	
1304451264																										f0f276c9-3e29-45b2-8f68-03c7094ab059										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				f0f276c9-3e29-45b2-8f68-03c7094ab059	2936050		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1982-08-05T00:00:00				1982	8	5												NORTH_AMERICA				US	Maine	Aroostook	Fort Kent										47.20527	-68.58611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.194Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.194Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.2_1	Aroostook			LC	
