gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304451343																										0b21f757-2021-4385-95ab-12ea8b12e8bf													2016-02-27 18:26:36																				CNH				Occurrence				0b21f757-2021-4385-95ab-12ea8b12e8bf	2936120		E.B.Harger																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1913	8	20		Moist pasture														United States	US	Connecticut	New London	Stonington																					41.365	-71.90722										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451342																										230a7a10-e726-4a4c-a9bb-48db1ebf174a													2016-02-27 18:26:36																				CNH				Occurrence				230a7a10-e726-4a4c-a9bb-48db1ebf174a	2936148		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1917	5	24		Upland thicket														United States	US	Connecticut	Tolland	Bolton																					41.76416	-72.43805										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451341																										5e05cf52-b1c8-4ebb-a38e-eb424f7d2ae8													2016-02-27 18:26:36																				CNH				Occurrence				5e05cf52-b1c8-4ebb-a38e-eb424f7d2ae8	2936066		G.E.Davenport																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1873																		United States	US	Massachusetts	Middlesex	Newton																					42.33333	-71.21666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451340																										6705e88d-3364-4919-93a5-2d6708755c32													2016-02-27 18:26:36																				CNH				Occurrence				6705e88d-3364-4919-93a5-2d6708755c32	2936128		E.J.Smith																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1978	7	2		thicket edge														United States	US	Connecticut	New London	Mystic																					41.35416	-71.96638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451339																										6feaf761-ec5f-40a2-84c5-faef07e8aea6													2016-02-27 18:26:36																				CNH				Occurrence				6feaf761-ec5f-40a2-84c5-faef07e8aea6	2936110		LindaR.Lopez																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1987	7	14																United States	US	Connecticut	Tolland	Willington																					41.88111	-72.3025										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451338																										74aa4d9f-3c3c-47fa-ac0f-830a4134884f													2016-02-27 18:26:36																				CNH				Occurrence				74aa4d9f-3c3c-47fa-ac0f-830a4134884f	2936152		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1951	7	29		Dry soil														United States	US	Connecticut	Hartford	Granby																					41.95388	-72.78861										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451337																										4eda1313-346b-4436-8f66-dac108c58270													2016-02-27 18:26:36																				CNH				Occurrence				4eda1313-346b-4436-8f66-dac108c58270	2936114		Martine,ChristopherThomas																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2002	5	4		Pine plains, 1 year after a fire														United States	US	New Jersey	Ocean	Stafford Township, Warren Grove																					39.675	-74.325										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451336																										23e59f80-0466-4ea9-a91c-ad749e668d28													2016-02-27 18:26:36																				CNH				Occurrence				23e59f80-0466-4ea9-a91c-ad749e668d28	2936122		W.H.Hodge																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1933	8	5																United States	US	Massachusetts	Worcester	Millville																					42.02777	-71.58083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451335																										bbb4dd86-7bc8-412c-b64e-e639585aa4a5													2016-02-27 18:26:36																				CNH				Occurrence				bbb4dd86-7bc8-412c-b64e-e639585aa4a5	2936105		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	8	16																United States	US	Connecticut	Hartford	Burlington																					41.75861	-72.96										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451334																										94e0d3a1-f1d0-4022-b2f3-9ffc31d76f54													2016-02-27 18:26:36																				CNH				Occurrence				94e0d3a1-f1d0-4022-b2f3-9ffc31d76f54	2936111		R.A.Pfeffer,K.R.Carloni&F.C.Turner																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1976	7	20																United States	US	Connecticut	Windham	Eastford																					41.84333	-72.10666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451333																										be08522a-0f3b-4939-802d-b94ede3645a0													2016-02-27 18:26:36																				CNH				Occurrence				be08522a-0f3b-4939-802d-b94ede3645a0	2936134		C.C.Hanmer																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1907	6	12		Dry open woods and thickets														United States	US	Connecticut	Tolland	Bolton																					41.76416	-72.43805										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451332																										47773bb1-2671-4650-a47d-1711f61f31e8													2016-02-27 18:26:36																				CNH				Occurrence				47773bb1-2671-4650-a47d-1711f61f31e8	2936151		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1946	8	2		Wooded hillside														United States	US	Connecticut	Tolland	Tolland																					41.87138	-72.36861										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451331																										92c58498-993a-4982-bd0b-3fbfd262057d													2016-02-27 18:26:36																				CNH				Occurrence				92c58498-993a-4982-bd0b-3fbfd262057d	2936081		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1930	9	10		Pond														United States	US	Connecticut	Fairfield	Danbury																					41.44176	-73.52484										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451330																										5c04218c-e65c-4e89-8fb9-90ad83e8786f													2016-02-27 18:26:36																				CNH				Occurrence				5c04218c-e65c-4e89-8fb9-90ad83e8786f	2936108		LeslieJ.Mehrhoff&W.Brumback																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2003	6	2																United States	US	Connecticut	Middlesex	Durham																					41.40985	-72.69597										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451329																										8766e69f-067f-4d60-8cd3-26465fd21c81													2016-02-27 18:26:36																				CNH				Occurrence				8766e69f-067f-4d60-8cd3-26465fd21c81	2936126		A.J.Grout																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria																																	United States	US	Vermont	Lamoille	Johnson																					44.64388	-72.68166										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451328																										befe7255-d403-4338-8684-db1f5472af17													2016-02-27 18:26:36																				CNH				Occurrence				befe7255-d403-4338-8684-db1f5472af17	2936113		TadM.Zebryk																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1998	5	12		Dry shrub thicket on periodially-cleared gasline														United States	US	Connecticut	Hartford	Windsor																					41.905	-72.70194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451327																										9e51b3e8-b1d8-427e-abe7-2befaa9e6784													2016-02-27 18:26:36																				CNH				Occurrence				9e51b3e8-b1d8-427e-abe7-2befaa9e6784	2936097		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1981	7	22																United States	US	Connecticut	Hartford	Southington																					41.59638	-72.94777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451326																										ece71e6d-a0e7-4a8c-acf0-9559c1500cd1													2016-02-27 18:26:36																				CNH				Occurrence				ece71e6d-a0e7-4a8c-acf0-9559c1500cd1	2936102		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1979	9	19		on sphagnum mat														United States	US	Connecticut	Litchfield	Salisbury																					41.98333	-73.42111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451325																										2514c4c6-d224-4cfc-bc89-6b849c6968bc													2016-02-27 18:26:36																				CNH				Occurrence				2514c4c6-d224-4cfc-bc89-6b849c6968bc	2936131		KerryBarringer																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1981	5	21																United States	US	Connecticut	Litchfield	Sharon																					41.85426	-73.41151										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451324																										349408af-fa01-499d-86d4-42035bf10656													2016-02-27 18:26:36																				CNH				Occurrence				349408af-fa01-499d-86d4-42035bf10656	2936146		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1933	9	13		Shrubby swamp along coast														United States	US	Connecticut	Middlesex	Westbrook																					41.29583	-72.46472										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451323																										c30e51eb-eff3-49f6-a538-1c74ec201ed6													2016-02-27 18:26:36																				CNH				Occurrence				c30e51eb-eff3-49f6-a538-1c74ec201ed6	2936156		ElizabethParker																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1922	5	21																United States	US	Connecticut	Tolland	Mansfield, Storrs																					41.79083	-72.21333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451322																										66c77434-b209-4214-8bf5-ce6af24f116c													2016-02-27 18:26:36																				CNH				Occurrence				66c77434-b209-4214-8bf5-ce6af24f116c	2936119		KerryBarringer																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2003	7	29		Open ground, sandy soil.														United States	US	New Jersey	Burlington	Medford																					39.884	-74.785										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451321																										566614ec-1cef-44ca-b667-1fc95f73cd97													2016-02-27 18:26:36																				CNH				Occurrence				566614ec-1cef-44ca-b667-1fc95f73cd97	2936130		KerryBarringer																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1977	5	23		hillside														United States	US	Connecticut	Tolland	Mansfield, Gurleyville																					41.81472	-72.22527										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451320																										46949ef2-115e-4ec0-9bcf-fff27d783ef7													2016-02-27 18:26:36																				CNH				Occurrence				46949ef2-115e-4ec0-9bcf-fff27d783ef7	2936080		Eames,EdwinHubert																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1994	6	26																United States	US	Connecticut	Fairfield	Shelton																					41.29638	-73.14611										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451319																										fd0cd4bc-dd15-4271-afdf-c48d7345adc9													2016-02-27 18:26:36																				CNH				Occurrence				fd0cd4bc-dd15-4271-afdf-c48d7345adc9	2936104		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	10	15																United States	US	Connecticut	Litchfield	Norfolk																					41.99388	-73.20194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451318																										4681aa8e-5f76-47b2-a359-f8e8885a9d1b													2016-02-27 18:26:36																				CNH				Occurrence				4681aa8e-5f76-47b2-a359-f8e8885a9d1b	2936101		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1983	7	28		Abandoned commercial peat bog.														United States	US	Maine	Hancock	Penobscot																					44.46444	-68.71111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451317																										507dd664-f0ab-4839-85bd-8b1835076497													2016-02-27 18:26:36																				CNH				Occurrence				507dd664-f0ab-4839-85bd-8b1835076497	2936161		JesseF.Smith																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1930	5	12																United States	US	Connecticut	Hartford	Suffield																					41.98166	-72.65055										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451316																										31291e60-3fa6-4470-887e-4e6e222d1b03													2016-02-27 18:26:36																				CNH				Occurrence				31291e60-3fa6-4470-887e-4e6e222d1b03	2936092		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1930	8	10		Bog, Pond														United States	US	Connecticut	Tolland	Mansfield																					41.78944	-72.26083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451315																										f479de4b-0a71-464f-9a97-af62186c7a8a													2016-02-27 18:26:36																				CNH				Occurrence				f479de4b-0a71-464f-9a97-af62186c7a8a	2936112		R.A.Pfeffer,K.R.Carloni&F.C.Turner																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1976	8	3		banks														United States	US	Connecticut	Windham	Pomfret																					41.89972	-72.01361										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451314																										9cb4080c-4eba-4ef6-a1be-2486cabfa79c													2016-02-27 18:26:36																				CNH				Occurrence				9cb4080c-4eba-4ef6-a1be-2486cabfa79c	2936118		ChristopherT.Martine																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2003	5	23		Oak-dominated woods on sandy soil.														United States	US	New Jersey	Middlesex	East Brunswick																					40.41	-74.40416										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451313																										98970f6e-5964-4e67-bb98-467fea88964a													2016-02-27 18:26:36																				CNH				Occurrence				98970f6e-5964-4e67-bb98-467fea88964a	2936075		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1929	6	27		Bog														United States	US	New Hampshire	Grafton	Hanover																					43.70222	-72.28944										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451312																										1e96dcf4-d172-4c7b-8241-450170013bcc													2016-02-27 18:26:36																				CNH				Occurrence				1e96dcf4-d172-4c7b-8241-450170013bcc	2936038		EzraBrainerd																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1878	6	2																United States	US	Vermont	Addison	Ripton																					43.98166	-73.01555										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451311																										718e2c44-f055-410b-bfdd-a46ca784dd32													2016-02-27 18:26:36																				CNH				Occurrence				718e2c44-f055-410b-bfdd-a46ca784dd32	2936087		Harger,EB																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1915	6	22		Bog, Lake														United States	US	Connecticut	Hartford	Suffield																					42.025	-72.75694										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451310																										b023d72a-5a57-4891-9b47-c20b2525c336													2016-02-27 18:26:36																				CNH				Occurrence				b023d72a-5a57-4891-9b47-c20b2525c336	2936103		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	8	4		Bog.														United States	US	Maine	Aroostook	Fort Kent																					47.23972	-68.56083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451309																										b8c1b15a-5f73-4bd2-a0d2-1dbd0dfe5649													2016-02-27 18:26:36																				CNH				Occurrence				b8c1b15a-5f73-4bd2-a0d2-1dbd0dfe5649	2936094		E.H.Eames&E.H.Austin																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1903	4	20		Bog, Pond														United States	US	Connecticut	Litchfield	New Milford																					41.67333	-73.45722										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451308																										3f2a7c9a-7bfb-4408-a39e-7a29e0132437													2016-02-27 18:26:36																				CNH				Occurrence				3f2a7c9a-7bfb-4408-a39e-7a29e0132437	2936109		GordonC.Tucker																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2002	6	19																United States	US	Connecticut	New London	North Stonington																					41.42777	-71.85916										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451307																										e1074f84-aaa7-4601-aae2-04fb264415a7													2016-02-27 18:26:36																				CNH				Occurrence				e1074f84-aaa7-4601-aae2-04fb264415a7	2936117		ChristopherT.Martine																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2003	5	23		Sandy soil on pine plains.														United States	US	New Jersey	Ocean	Stafford Township, Warren Grove																					39.675	-74.325										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451306																										5e9b5297-017d-4f0d-9e44-abc09a20b1e3													2016-02-27 18:26:36																				CNH				Occurrence				5e9b5297-017d-4f0d-9e44-abc09a20b1e3	2936095		Eames,EdwinHubert																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1910	8			Bog, Lake														United States	US	Connecticut	Hartford	Suffield																					42.025	-72.75694										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451305																										ded74f40-b29b-41cd-a4cf-83f986917b95													2016-02-27 18:26:36																				CNH				Occurrence				ded74f40-b29b-41cd-a4cf-83f986917b95	2936089		O.A.Phelps																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1904	7	30		Pond														United States	US	Connecticut	Litchfield	Salisbury																					42.02027	-73.46638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451304																										05eb4fc1-d241-464b-a175-0d92509ab0ca													2016-02-27 18:26:36																				CNH				Occurrence				05eb4fc1-d241-464b-a175-0d92509ab0ca	2936065		D.Dunlop																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	6	2		On sphagnum mat on side of bog														United States	US	New Hampshire	Hillsborough	Hillsborough																					43.13944	-71.89805										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451303																										ed8bb3d6-e070-49a2-a82a-95abb9c84853													2016-02-27 18:26:36																				CNH				Occurrence				ed8bb3d6-e070-49a2-a82a-95abb9c84853	2936083		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1992	10	5		Bog														United States	US	Connecticut	Litchfield	Torrington																					41.80055	-73.12111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451302																										9deb6d1d-02eb-4d0d-8b65-de7b69324639													2016-02-27 18:26:36																				CNH				Occurrence				9deb6d1d-02eb-4d0d-8b65-de7b69324639	2936100		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1984	6	4		Sphagnum bog.														United States	US	New York	Wayne	Zurich																					43.15055	-77.04333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451301																										029f6b62-c1a0-4fea-88f9-f6529d62cce8													2016-02-27 18:26:36																				CNH				Occurrence				029f6b62-c1a0-4fea-88f9-f6529d62cce8	2936072		J.FranklinCollins																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1927	5	19		Floating bog														United States	US	Rhode Island	Providence	Glocester																					41.92388	-71.78										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451300																										b6289652-06bc-4117-8b67-24156ff97f61													2016-02-27 18:26:36																				CNH				Occurrence				b6289652-06bc-4117-8b67-24156ff97f61	2936121		C.A.Weatherby																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1913	7	22		Low pasture														United States	US	Massachusetts	Worcester	Princeton																					42.45	-71.88333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451299																										24032024-bb3b-4969-907c-d37bd9003640													2016-02-27 18:26:36																				CNH				Occurrence				24032024-bb3b-4969-907c-d37bd9003640	2936106		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1975	8	18																United States	US	Connecticut	New London	Voluntown																					41.63583	-71.79194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451298																										106e4542-496d-4e16-b09f-4d18066c5a4c													2016-02-27 18:26:36																				CNH				Occurrence				106e4542-496d-4e16-b09f-4d18066c5a4c	2936125		ThomasMione																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1984	9			Dry woods and thickets														United States	US	New York	Cortland	Virgil																					42.51055	-76.19444										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451297																										89818615-5846-43bf-b3fa-b5b3b117d2e2													2016-02-27 18:26:36																				CNH				Occurrence				89818615-5846-43bf-b3fa-b5b3b117d2e2	2936096		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1929	7	3		Bog, swamp														United States	US	Connecticut	New Haven	Bethany																					41.42555	-72.99305										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451296																										436ff298-fec4-47e7-b40a-f37ba511d017													2016-02-27 18:26:36																				CNH				Occurrence				436ff298-fec4-47e7-b40a-f37ba511d017	2936107		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2006	5	17																United States	US	Rhode Island	Providence	Glocester																					41.90417	-71.78988										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451295																										b64f2e47-4624-4588-b19c-760e8154c5cc													2016-02-27 18:26:36																				CNH				Occurrence				b64f2e47-4624-4588-b19c-760e8154c5cc	2936071		A.J.Grout&W.W.Eggleston																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1893	8	26		Cold sphagnum bogs														United States	US	Vermont	Lamoille	Stowe																					44.54361	-72.81472										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451294																										31835745-c464-4f42-bcf6-02c7d70d4ff2													2016-02-27 18:26:36																				CNH				Occurrence				31835745-c464-4f42-bcf6-02c7d70d4ff2	2936078		A.H.Gustafson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria																6	21																United States	US	Maine	Penobscot	Hermon																					44.81	-68.91333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451293																										69c477a7-e2d6-433a-8659-25a55cdecc8c													2016-02-27 18:26:36																				CNH				Occurrence				69c477a7-e2d6-433a-8659-25a55cdecc8c	2936076		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1940	8	11		Boggy spot														United States	US	New Hampshire	Coos	Sargents Purchase																					44.25805	-71.32777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451292																										1ea4bb5d-42a9-47ad-8202-e20409c2aa25													2016-02-27 18:26:36																				CNH				Occurrence				1ea4bb5d-42a9-47ad-8202-e20409c2aa25	2936063		K.J.Metzler																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1979	8	23																United States	US	Connecticut	Hartford	Southington																					41.59638	-72.94777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451291																										c736290a-6f6f-4ffa-9170-0fe254f8ec8f													2016-02-27 18:26:36																				CNH				Occurrence				c736290a-6f6f-4ffa-9170-0fe254f8ec8f	2936127		DavidC.Darrow																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1976	4	23		Open woods														United States	US	Connecticut	Middlesex	East Haddam																					41.47611	-72.34166										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
