id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
132932380,41.6582661548,-70.5713250624,needs_id,2022-08-29,395,NA,open,"Osborne Pond Rd, Buzzards Bay, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/132932380,https://static.inaturalist.org/photos/226355375/medium.jpg,NA,Approximate location,1,0,FALSE,Public,NA,Military Land,NA,National Guard Military Training Area Camp Edwards,4 - no known mandate for biodiversity protection
132940462,42.6913962482,-72.0072597355,research,2022-08-29,15,NA,open,"Winchendon, MA, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/132940462,https://inaturalist-open-data.s3.amazonaws.com/photos/226369542/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
133154109,42.5975877899,-71.613457503,research,2022-08-31,4,NA,open,"Groton, MA, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/133154109,https://inaturalist-open-data.s3.amazonaws.com/photos/226763518/medium.jpeg,NA,NA,1,0,FALSE,Public,West Groton Water Supply District,Watershed Protection Area,WSL,West Groton Water District,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
133264941,42.545484128,-72.3755672078,research,2022-08-31,19,NA,open,"Morse Village Rd, Wendell, MA, US",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/133264941,https://inaturalist-open-data.s3.amazonaws.com/photos/226969513/medium.jpg,NA,Moist sandy meadow with sundew and bog clubmoss,1,0,FALSE,Public,Massachusetts Audubon Society,Private Conservation,NAT,Whetstone Wood Wildlife Sanctuary,1 - managed for biodiversity - disturbance events proceed or are mimicked
133686572,41.855598184,-70.5323791894,research,2022-06-15,1,NA,open,"Plymouth, MA, USA",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/133686572,https://inaturalist-open-data.s3.amazonaws.com/photos/227747424/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
134105684,42.6429960493,-72.2226568045,research,2022-09-07,1078,NA,open,"Doanes Hill Rd, Athol, MA, US",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/134105684,https://static.inaturalist.org/photos/228531421/medium.jpg,NA,NA,1,0,FALSE,Public,NA,Recreation Management Area,Recreation Reservoir,Tully Lake,4 - no known mandate for biodiversity protection
134280473,42.4826354022,-72.2549212352,research,2022-09-08,4,NA,open,"Worcester County, US-MA, US",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/134280473,https://inaturalist-open-data.s3.amazonaws.com/photos/228860821/medium.jpg,NA,"In moist area along access road of power cut, with Lyonia, Spiraea tomentosa, Pteridium, Osmundastrum",1,0,FALSE,Public,DCR Division of State Parks and Recreation,State Resource Management Area,SF,Federated Womens Club State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
134478720,41.6189277778,-70.5895194444,needs_id,2022-09-10,NA,NA,open,"Teaticket, MA 02536, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/134478720,https://inaturalist-open-data.s3.amazonaws.com/photos/229226246/medium.jpeg,NA,NA,0,0,FALSE,Public,UNKL,Conservation Easement,ENV,Crooked Pond Well Site Conservation Restriction,2 - managed for biodiversity - disturbance events suppressed
134675721,42.4424428569,-72.8322774544,research,2022-09-11,186,NA,open,"Goshen, MA 01032, USA",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/134675721,https://static.inaturalist.org/photos/229598070/medium.jpeg,NA,NA,1,0,FALSE,Public,MA Department of Fish and Game,State Conservation Area,WMA,Lilly Pond Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
134735331,41.9671466667,-70.0034472167,research,2022-09-12,3,NA,open,"Horseleech Pond, Wellfleet, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/134735331,https://static.inaturalist.org/photos/229710249/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
135035247,42.5286116667,-72.360625,research,2022-09-14,10,NA,open,"Jennison Rd, Wendell, MA, US",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/135035247,https://inaturalist-open-data.s3.amazonaws.com/photos/230263573/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
135538824,42.6617410297,-71.3640090677,research,2022-09-18,8,NA,open,"Dracut, MA 01826, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/135538824,https://inaturalist-open-data.s3.amazonaws.com/photos/231210533/medium.jpeg,NA,NA,1,0,FALSE,Public,DCR Division of State Parks and Recreation,State Resource Management Area,SF,Lowell Dracut Tyngsborough State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
135539689,42.6618962729,-71.3620330138,research,2022-09-18,5,NA,open,"Dracut, MA 01826, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/135539689,https://inaturalist-open-data.s3.amazonaws.com/photos/231191616/medium.jpeg,NA,NA,1,0,FALSE,Public,DCR Division of State Parks and Recreation,State Resource Management Area,SF,Lowell Dracut Tyngsborough State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
135539891,42.6788479059,-71.956051072,research,2022-09-08,5,obscured,open,"Massachusetts, US",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/135539891,https://inaturalist-open-data.s3.amazonaws.com/photos/231188353/medium.jpeg,NA,NA,1,0,FALSE,Public,Mount Grace Land Conservation Trust,Private Conservation,PCL,Conservation Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
136048145,42.0733333333,-70.1629195,research,2022-09-22,4,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/136048145,https://inaturalist-open-data.s3.amazonaws.com/photos/232136473/medium.jpg,NA,NA,2,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
136374815,42.50029,-72.4166366667,research,2022-09-24,NA,NA,open,"Shutesbury, MA, USA",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/136374815,https://inaturalist-open-data.s3.amazonaws.com/photos/232738303/medium.jpeg,NA,NA,1,0,FALSE,Public,PVT,Recreation or Education Easement,REC,Lake Wyola Conservation Restriction,4 - no known mandate for biodiversity protection
136522440,42.1946366667,-71.1009138333,research,2022-09-25,4,NA,open,"Blue Hills Reservation, Canton, MA, US",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/136522440,https://inaturalist-open-data.s3.amazonaws.com/photos/233014858/medium.jpg,NA,NA,1,0,FALSE,Public,DCR  Division of Urban Parks and Recreation,State Resource Management Area,SL,Blue Hills Reservation,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
136605461,42.209,-71.102,research,2022-09-25,3000,NA,open,"Blue Hills Reservation, Norfolk County, MA, USA",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/136605461,https://inaturalist-open-data.s3.amazonaws.com/photos/233168512/medium.jpg,NA,NA,1,0,FALSE,Public,DCR  Division of Urban Parks and Recreation,State Resource Management Area,SL,Blue Hills Reservation,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
136706676,41.6056283333,-70.5899366667,research,2022-09-26,5,NA,open,"East Falmouth, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/136706676,https://inaturalist-open-data.s3.amazonaws.com/photos/233359294/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Falmouth,Local Other or Unknown,ML,Breivogel Ponds Conservation Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
136734371,41.7328,-70.3208783333,research,2022-09-27,4,NA,open,"West Barnstable, Barnstable, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/136734371,https://inaturalist-open-data.s3.amazonaws.com/photos/233408594/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Barnstable,Local Other or Unknown,ML,Sandy Neck Beach,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
136836422,41.6564331055,-70.2287826538,research,2022-09-28,4,NA,open,West Yarmouth,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/136836422,https://static.inaturalist.org/photos/233605297/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
136856237,42.4978783333,-72.2793966667,research,2022-09-27,8,NA,open,"Franklin, Massachusetts, United States",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/136856237,https://inaturalist-open-data.s3.amazonaws.com/photos/233626170/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
137181228,41.7326777778,-70.3206555556,research,2022-09-14,4,NA,open,"Barnstable, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/137181228,https://inaturalist-open-data.s3.amazonaws.com/photos/234237573/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Barnstable,Local Other or Unknown,ML,Sandy Neck Beach,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
137358919,42.3902506339,-71.9783372059,research,2022-10-02,188758,NA,open,"Rutland, MA 01543, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/137358919,https://static.inaturalist.org/photos/234581244/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
137360316,41.882575,-70.69397,research,2018-10-13,NA,NA,open,"Myles Standish State Forest, Plymouth, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/137360316,https://inaturalist-open-data.s3.amazonaws.com/photos/234583909/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
137524116,42.06636628,-70.19668716,research,2022-10-03,10,NA,open,"Beech Forest Parking Lot, Provincetown, MA 02657, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/137524116,https://inaturalist-open-data.s3.amazonaws.com/photos/234912411/medium.jpeg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
137530662,42.181779107,-70.8127297503,research,2022-09-28,52,NA,open,"Norwell, MA 02061, USA",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/137530662,https://static.inaturalist.org/photos/234895722/medium.jpeg,NA,NA,1,0,FALSE,Public,The Nature Conservancy,Local Conservation Area,LCA,Black Pond Bog Preserve,2 - managed for biodiversity - disturbance events suppressed
137874731,41.9537992574,-70.7055733666,research,2022-10-06,NA,obscured,open,"Plymouth County, US-MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/137874731,https://inaturalist-open-data.s3.amazonaws.com/photos/235551297/medium.jpeg,NA,Pond edge in Plymouth Co. Acidic conditions near a cranberry bog.,2,0,FALSE,Public,Town of Plymouth,Local Other or Unknown,ML,Town of Plymouth 1,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
137915778,42.0766833333,-70.1755616667,research,2022-10-06,64,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/137915778,https://inaturalist-open-data.s3.amazonaws.com/photos/235629489/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
138195327,42.5131,-72.303875,research,2022-10-09,8,NA,open,"Franklin, Massachusetts, United States",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/138195327,https://inaturalist-open-data.s3.amazonaws.com/photos/236143336/medium.jpeg,NA,NA,1,0,FALSE,Public,DCR  Division of Water Supply Protection,Watershed Protection Area,WSL,Quabbin Reservoir,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
138438805,42.6057799642,-71.0391165737,research,2022-10-01,NA,obscured,open,"Massachusetts, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/138438805,https://inaturalist-open-data.s3.amazonaws.com/photos/236617191/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
138530824,42.3744128336,-72.2282201413,research,2022-10-12,2,NA,open,"Hardwick, MA, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/138530824,https://inaturalist-open-data.s3.amazonaws.com/photos/236795448/medium.jpeg,NA,NA,1,0,FALSE,Public,DCR - Division of Water Supply Protection,Watershed Protection Area,WSL,Quabbin Reservoir,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
138771985,42.7028341997,-71.6285797997,research,2022-10-14,NA,NA,open,"Pepperell, MA 01463, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/138771985,https://inaturalist-open-data.s3.amazonaws.com/photos/237238118/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Pepperell,Local Conservation Area,NAT,Bemis Road Conservation Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
138895497,42.2121353767,-71.1132767609,research,2022-10-15,29,NA,open,"Milton, MA, USA",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/138895497,https://static.inaturalist.org/photos/237460952/medium.jpeg,NA,NA,1,0,FALSE,Public,DCR  Division of Urban Parks and Recreation,State Resource Management Area,SL,Blue Hills Reservation,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
138895923,41.420891,-70.940755,research,2022-10-15,6,NA,open,"Vineyard Sound, Dartmouth, MA, US",Dukes,Massachusetts,United States,Massachusetts,Dukes,https://www.inaturalist.org/observations/138895923,https://inaturalist-open-data.s3.amazonaws.com/photos/237461901/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
139016478,42.0668388889,-70.1944555556,research,2022-09-01,7,NA,open,"Cape Cod National Seashore, Barnstable, Massachusetts, United States",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/139016478,https://inaturalist-open-data.s3.amazonaws.com/photos/237670305/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
139260721,42.0523808711,-72.2443653178,research,2022-10-18,127,NA,open,"Monson Rd, Wales, MA, US",Hampden,Massachusetts,United States,Massachusetts,Hampden,https://www.inaturalist.org/observations/139260721,https://inaturalist-open-data.s3.amazonaws.com/photos/238155946/medium.jpg,NA,NA,1,0,FALSE,Public,Norcross Wildlife Foundation,Private Conservation,NAT,Norcross Wildlife Sanctuary,1 - managed for biodiversity - disturbance events proceed or are mimicked
139273835,41.85407,-70.60382,research,2022-10-18,4,NA,open,"Round Pond, Plymouth, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/139273835,https://static.inaturalist.org/photos/238180645/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
139424876,41.33846546,-70.0983394569,research,2022-09-26,NA,obscured,open,United States,Nantucket,Massachusetts,United States,Massachusetts,Nantucket,https://www.inaturalist.org/observations/139424876,https://inaturalist-open-data.s3.amazonaws.com/photos/238467286/medium.jpeg,NA,"Growing wild in shallow intermittently wet area with Lycopodiella, Xyris torta, Rhexia virginica. Fruit ripe. Plants very short.",2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
139870149,42.8237223061,-70.8427601508,research,2022-10-24,6000,NA,open,"Parker River National Wildlife Refuge, Newbury, MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/139870149,https://inaturalist-open-data.s3.amazonaws.com/photos/239320323/medium.jpg,NA,NA,1,0,FALSE,Public,MA Department of Fish and Game,State Conservation Area,WMA,Salisbury Salt Marsh Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
140570252,42.50467,-72.2911066667,research,2022-10-30,NA,NA,open,"New Salem, MA, USA",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/140570252,https://inaturalist-open-data.s3.amazonaws.com/photos/240624929/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
140570277,42.49608,-72.2909716667,research,2022-10-30,NA,NA,open,"New Salem, MA, USA",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/140570277,https://inaturalist-open-data.s3.amazonaws.com/photos/240626052/medium.jpeg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
140932907,42.680305481,-70.7582015991,research,2022-11-02,NA,NA,open,Ipswich,Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/140932907,https://inaturalist-open-data.s3.amazonaws.com/photos/241324623/medium.jpeg,NA,NA,1,0,FALSE,Public,The Trustees of Reservations,Private Conservation,PCL,Crane Beach On The Conservation Restrictionane Estate,2 - managed for biodiversity - disturbance events suppressed
141696121,42.680305481,-70.7582015991,research,2022-11-02,NA,NA,open,"Essex County, US-MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/141696121,https://inaturalist-open-data.s3.amazonaws.com/photos/242807020/medium.jpeg,NA,NA,1,0,FALSE,Public,The Trustees of Reservations,Private Conservation,PCL,Crane Beach On The Conservation Restrictionane Estate,2 - managed for biodiversity - disturbance events suppressed
141995749,41.3117492274,-69.9985705374,research,2022-11-14,833,NA,open,"Nantucket Island, Nantucket, MA, US",Nantucket,Massachusetts,United States,Massachusetts,Nantucket,https://www.inaturalist.org/observations/141995749,https://inaturalist-open-data.s3.amazonaws.com/photos/243376768/medium.jpg,NA,NA,1,0,FALSE,Public,Nantucket Land Council,Private Conservation,PCL,Squam Swamp,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
142401091,42.6772533333,-70.7535783333,research,2022-11-19,3,NA,open,"North Shore, Ipswich, MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/142401091,https://inaturalist-open-data.s3.amazonaws.com/photos/244127836/medium.jpg,NA,NA,1,0,FALSE,Public,The Trustees of Reservations,Private Conservation,PCL,Crane Beach On The Conservation Restrictionane Estate,2 - managed for biodiversity - disturbance events suppressed
142465122,42.6841783333,-70.7643883333,research,2022-11-20,4,NA,open,"North Shore, Ipswich, MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/142465122,https://inaturalist-open-data.s3.amazonaws.com/photos/244250051/medium.jpg,NA,NA,1,0,FALSE,Public,The Trustees of Reservations,Private Conservation,PCL,Crane Beach On The Conservation Restrictionane Estate,2 - managed for biodiversity - disturbance events suppressed
142475011,42.6831083333,-70.7559966667,research,2022-11-19,3,NA,open,"North Shore, Ipswich, MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/142475011,https://inaturalist-open-data.s3.amazonaws.com/photos/244266635/medium.jpg,NA,NA,1,0,FALSE,Public,The Trustees of Reservations,Private Conservation,PCL,Crane Beach On The Conservation Restrictionane Estate,2 - managed for biodiversity - disturbance events suppressed
142703971,42.4017616667,-71.4570083333,research,2022-11-23,10,NA,open,"Sudbury, MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/142703971,https://inaturalist-open-data.s3.amazonaws.com/photos/244703489/medium.jpg,NA,NA,1,0,FALSE,Public,DCR Division of State Parks and Recreation,State Resource Management Area,SF,Marlborough Sudbury State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
143746415,42.0734055,-70.163025,research,2022-12-05,4,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/143746415,https://inaturalist-open-data.s3.amazonaws.com/photos/246580717/medium.jpg,NA,Dune Shacks Trail. Numerous cranberry bogs between the dunes.,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
143837776,42.19432,-71.1003028333,research,2022-12-04,3,NA,open,"Blue Hills Reservation, Canton, MA, US",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/143837776,https://inaturalist-open-data.s3.amazonaws.com/photos/246755151/medium.jpg,NA,NA,1,0,FALSE,Public,DCR  Division of Urban Parks and Recreation,State Resource Management Area,SL,Blue Hills Reservation,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
144535471,42.06633275,-70.1968415,research,2022-12-17,3,NA,open,"Beech Forest Parking Lot, Provincetown, MA 02657, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/144535471,https://inaturalist-open-data.s3.amazonaws.com/photos/248087697/medium.jpeg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
144572653,41.5817966667,-70.57322,research,2022-12-17,4,NA,open,"Teaticket, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/144572653,https://inaturalist-open-data.s3.amazonaws.com/photos/248158396/medium.jpg,NA,NA,3,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
144604849,42.5530935105,-71.3716868989,research,2022-11-11,71,NA,open,"Carlisle, MA 01741, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/144604849,https://inaturalist-open-data.s3.amazonaws.com/photos/248220583/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Carlisle,Local Conservation Area,NAT,Cranberry Bog Conservation Land,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
144695261,42.0381638889,-71.1978583333,research,2022-12-19,NA,NA,open,"Mansfield, MA 02048, USA",Bristol,Massachusetts,United States,Massachusetts,Bristol,https://www.inaturalist.org/observations/144695261,https://inaturalist-open-data.s3.amazonaws.com/photos/248400363/medium.jpeg,NA,NA,2,0,FALSE,Public,Town of Mansfield,Local Conservation Area,NAT,Maple Park Conservation Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
144761254,42.03800314,-71.19797469,research,2022-12-20,9,NA,open,"Mansfield, MA 02048, USA",Bristol,Massachusetts,United States,Massachusetts,Bristol,https://www.inaturalist.org/observations/144761254,https://inaturalist-open-data.s3.amazonaws.com/photos/248527587/medium.jpeg,NA,NA,2,0,FALSE,Public,Town of Mansfield,Local Conservation Area,NAT,Maple Park Conservation Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
145099417,41.667807389,-70.2389204309,research,2022-09-20,8,NA,open,"West Yarmouth, Yarmouth, MA 02673, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/145099417,https://inaturalist-open-data.s3.amazonaws.com/photos/249185955/medium.jpeg,NA,"Vaccinium macrocarpon (large cranberry), in a dry, unnamed pond north of Horse Pond Conservation Area, Yarmouth, MA",2,0,FALSE,Public,Town of Yarmouth,Local Other or Unknown,ML,Water Department Land,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
145199615,41.594639,-70.479362,research,2022-12-26,24,NA,open,"Mashpee, MA 02649, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/145199615,https://inaturalist-open-data.s3.amazonaws.com/photos/249375570/medium.jpeg,NA,"This was the target area to check out for this outing, looked interesting from a satellite map. Old cranberry bog, now overgrown with wetland plants and some remnant cranberries",1,0,FALSE,Public,NA,Native American Land Area,D3,Mashpee Wampanoag Trust Land,4 - no known mandate for biodiversity protection
145622532,42.0666816667,-70.1943716667,research,2022-12-30,NA,NA,open,"Provincetown, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/145622532,https://inaturalist-open-data.s3.amazonaws.com/photos/250167239/medium.jpeg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
146054729,41.6101435806,-70.5525592783,research,2023-01-07,4,NA,open,"Hayway Rd, East Falmouth, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/146054729,https://static.inaturalist.org/photos/251015438/medium.jpg,NA,NA,2,0,FALSE,Public,MA Department of Fish and Game,State Conservation Area,WMA,Frances A. Conservation Restrictionane Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
146271782,42.0668472222,-70.1944777778,research,2022-12-30,19,NA,open,"Cape Cod National Seashore, Barnstable, Massachusetts, United States",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/146271782,https://inaturalist-open-data.s3.amazonaws.com/photos/251437035/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
146271840,42.0667611111,-70.1943861111,research,2022-12-30,19,NA,open,"Cape Cod National Seashore, Barnstable, Massachusetts, United States",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/146271840,https://inaturalist-open-data.s3.amazonaws.com/photos/251437104/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
146275333,42.4435509722,-72.83225,research,2023-01-08,NA,NA,open,"Goshen, MA, USA",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/146275333,https://inaturalist-open-data.s3.amazonaws.com/photos/251446238/medium.jpg,NA,NA,1,0,FALSE,Public,MA Department of Fish and Game,State Conservation Area,WMA,Lilly Pond Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
146350231,42.1973297,-71.4729769,research,2023-01-11,1296,NA,open,"598 Prentice St, Holliston, MA 01746, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/146350231,https://inaturalist-open-data.s3.amazonaws.com/photos/251589877/medium.jpeg,NA,Cute low growing plant near beaver pond and has red berries,2,0,FALSE,Public,Town of Holliston,Local Conservation Area,NAT,Brentwood Conservation Land,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
