id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10113378,2017/06/06 11:01 AM EDT,2017-06-06,2017-06-06 16:01:00 +0100,Eastern Time (US & Canada),36597,caththalictroides,CatherineK,2018-03-06 17:58:10 +0100,2018-03-14 00:14:19 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/10113378,https://inaturalist-open-data.s3.amazonaws.com/photos/13942271/medium.jpg,,"","Low-growing woody shrub. A fungal pathogen, probably Exobasidium oxycocci, causes the fleshy, enlarged pink leaves. Roadside near coast.",1,0,false,,"Winter Harbor, ME, USA",44.3662543251,-68.0599594116,488,,,,488,,,false,,,,Hancock,Maine,United States,Maine,Hancock,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10124753,2017/09/14 10:05 AM EDT,2017-09-14,2017-09-14 15:05:00 +0100,Eastern Time (US & Canada),249984,johnnyantitheist,John Carlson,2018-03-07 12:48:25 +0100,2018-04-01 04:04:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10124753,https://inaturalist-open-data.s3.amazonaws.com/photos/13961485/medium.jpg,,"",,1,0,false,,"Exeter, RI, USA",41.5926426653,-71.6826836848,101,,,,101,,,false,,,,Washington,Rhode Island,United States,Rhode Island,Washington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10205712,2018-03-12 2:03:45 PM EDT,2018-03-12,2018-03-12 19:03:45 +0100,Eastern Time (US & Canada),330811,wsimmons,"",2018-03-12 19:06:32 +0100,2018-04-17 11:33:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10205712,https://inaturalist-open-data.s3.amazonaws.com/photos/14098903/medium.jpg,,"",,1,0,false,2,"231 Pinewald Keswick Rd, Bayville, NJ 08721, USA",39.89491736,-74.21884532,9,,,,9,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10392367,2015/07/12 9:08 AM EDT,2015-07-12,2015-07-12 14:08:00 +0100,Eastern Time (US & Canada),36597,caththalictroides,CatherineK,2018-03-24 17:02:14 +0100,2018-03-25 01:54:01 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/10392367,https://inaturalist-open-data.s3.amazonaws.com/photos/14426651/medium.jpg,,"Ericaceae, Vaccinium, macrocarpon","Vaccinium macrocarpon, Large Cranberry. Schoodic Point",1,0,false,,"Schoodic Point, Winter Harbor, ME, USA",44.3325764629,-68.0602311564,134,,,,134,,,false,,,,Hancock,Maine,United States,Maine,Hancock,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10512306,2018-03-30 4:09:00 PM ADT,2018-03-30,2018-03-30 20:09:00 +0100,Atlantic Time (Canada),746358,alixdentremont,"",2018-03-30 21:12:02 +0100,2018-03-31 08:29:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10512306,https://inaturalist-open-data.s3.amazonaws.com/photos/14625888/medium.jpeg,,"",,2,0,false,2,"Old Abbotts Harbour Rd, Middle West Pubnico, NS B0W 2M0, Canada",43.66822052,-65.818977356,,,,,,,,false,gps,gps,,Yarmouth,,Canada,Nova Scotia,Yarmouth,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10515631,2018/03/30 6:59 PM HST,2018-03-30,2018-03-31 05:59:00 +0100,Hawaii,815203,treehugger101,"",2018-03-30 23:53:57 +0100,2018-03-31 08:43:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10515631,https://inaturalist-open-data.s3.amazonaws.com/photos/14631592/medium.jpeg,,"",,1,0,false,,"Region of Queens, NS, Canada",44.4079258034,-64.9890732774,31,,,,31,,,false,,,,Queens,,Canada,Nova Scotia,Queens,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10554283,2018-04-01 11:14:29 AM EDT,2018-04-01,2018-04-01 16:14:29 +0100,Eastern Time (US & Canada),797774,erikmoon,Erik Moon,2018-04-01 22:15:35 +0100,2022-10-03 14:40:33 +0100,research,,https://www.inaturalist.org/observations/10554283,https://static.inaturalist.org/photos/14700391/medium.jpeg,,"",,2,0,false,2,"Townsend, MA, USA",42.7021980286,-71.6828308105,,,,,,,open,false,gps,gps,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10728953,Wed Apr 04 2018 11:41:31 GMT-0400 (EDT),2018-04-04,2018-04-04 16:41:31 +0100,Eastern Time (US & Canada),752679,stewamr15,,2018-04-09 15:41:59 +0100,2018-04-10 19:29:59 +0100,research,,https://www.inaturalist.org/observations/10728953,https://static.inaturalist.org/photos/14991248/medium.jpg,,"",,1,0,false,3,"Black Moshannon State Park, Philipsburg, PA, US",40.8853433468,-78.0775712897,10,,,,10,,,false,,,,Centre,Pennsylvania,United States,Pennsylvania,Centre,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10777621,Wed Apr 11 2018 14:07:53 GMT-0300 (ADT),2018-04-11,2018-04-11 18:07:53 +0100,Atlantic Time (Canada),845043,aamorgan,"",2018-04-11 18:09:06 +0100,2018-04-11 19:09:10 +0100,research,,https://www.inaturalist.org/observations/10777621,https://static.inaturalist.org/photos/15076905/medium.jpg,,"",,1,0,false,3,"800–1030 John Brackett Dr, Halifax, NS, CA",44.5944458479,-63.5551432707,5,,,,5,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
10983703,Sun Apr 15 2018 19:15:49 GMT-0300 (ADT),2018-04-15,2018-04-15 23:15:49 +0100,Atlantic Time (Canada),850777,sjgallant,,2018-04-15 23:25:30 +0100,2018-04-16 01:42:06 +0100,research,,https://www.inaturalist.org/observations/10983703,https://static.inaturalist.org/photos/15469461/medium.jpg,,"",,1,0,false,3,"466 Ketch Harbour Rd, Halifax, NS, CA",44.5383441745,-63.5438864351,19,,,,19,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11291861,2018/04/21 2:48 PM ADT,2018-04-21,2018-04-21 18:48:00 +0100,Atlantic Time (Canada),608898,nickbelliveau,Nick Belliveau,2018-04-22 00:36:48 +0100,2020-02-17 01:56:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11291861,https://inaturalist-open-data.s3.amazonaws.com/photos/16060507/medium.jpeg,,"",,1,0,false,,"Halifax Regional Municipality, NS, Canada",44.6284248142,-63.6426048623,864,,,,864,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11327482,2018-04-22 3:02:32 PM ADT,2018-04-22,2018-04-22 19:02:32 +0100,Atlantic Time (Canada),531598,junkjack,David,2018-04-22 19:03:37 +0100,2020-02-27 14:30:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11327482,https://inaturalist-open-data.s3.amazonaws.com/photos/16129728/medium.jpeg,,"",,0,0,false,2,"Timberlea, NS, Canada",44.69351619,-63.73841193,3,,,,3,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11344744,2018-04-22 4:45:18 PM EDT,2018-04-22,2018-04-22 21:45:18 +0100,Eastern Time (US & Canada),330811,wsimmons,"",2018-04-23 01:28:42 +0100,2018-04-23 13:13:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11344744,https://inaturalist-open-data.s3.amazonaws.com/photos/16159583/medium.jpeg,,"",Emerging in soggy natural gas ROW ,1,0,false,2,"203 Bordentown Turnpike, Monroe Township, NJ 08831, USA",40.3660043879,-74.4386014715,344,,,,344,,,false,gps,gps,"Monroe Township, New Jersey",Middlesex,New Jersey,United States,New Jersey,Middlesex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11791507,2018/04/29 12:20 PM CDT,2018-04-29,2018-04-29 18:20:00 +0100,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2018-04-29 22:05:27 +0100,2022-01-15 20:50:43 +0100,research,CC-BY,https://www.inaturalist.org/observations/11791507,https://inaturalist-open-data.s3.amazonaws.com/photos/16864893/medium.jpg,,"",,1,0,false,,"Walworth County, WI, USA",42.8199024732,-88.4070408208,31,,,,31,,open,false,,,,Walworth,Wisconsin,United States,Wisconsin,Walworth,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11810034,Sun Apr 29 2018 13:41:28 GMT-0400 (EDT),2018-04-29,2018-04-29 18:41:28 +0100,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2018-04-30 00:22:38 +0100,2020-05-10 02:14:53 +0100,research,CC-BY,https://www.inaturalist.org/observations/11810034,https://inaturalist-open-data.s3.amazonaws.com/photos/16894522/medium.jpg,,"",,1,0,false,3,"Kent, OH  44240, Kent, OH, US",41.1276316667,-81.3543416667,0,,,,0,,open,false,,,,Portage,Ohio,United States,Ohio,Portage,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11868133,Mon Apr 30 2018 08:12:47 GMT-0400 (EDT),2018-04-30,2018-04-30 13:12:47 +0100,Eastern Time (US & Canada),896525,rams_gr7_science,RAMS Gr. 7 Science,2018-04-30 13:14:11 +0100,2021-04-08 16:33:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11868133,https://inaturalist-open-data.s3.amazonaws.com/photos/16987608/medium.jpg,,"","The cranberry has reddish green leaves. The fruit is vibrant red. We found it in a vernal pool.

FB and TW",1,0,false,3,"Factory Pond, Holliston, MA, US",42.2101250617,-71.4212461655,30,,,,30,,,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11876331,Mon Apr 30 2018 10:07:22 GMT-0400 (EDT),2018-04-30,2018-04-30 15:07:22 +0100,Eastern Time (US & Canada),767224,deluca125,,2018-04-30 15:07:44 +0100,2021-04-08 16:32:52 +0100,research,,https://www.inaturalist.org/observations/11876331,https://static.inaturalist.org/photos/16999810/medium.jpg,,"",,1,0,false,3,"Holliston, MA  01746, Holliston, MA, US",42.2098466568,-71.4211813734,5,,,,5,,,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11888958,Mon Apr 30 2018 12:09:18 GMT-0400 (EDT),2018-04-30,2018-04-30 17:09:18 +0100,Eastern Time (US & Canada),767224,deluca125,,2018-04-30 17:10:09 +0100,2022-10-03 14:31:09 +0100,research,,https://www.inaturalist.org/observations/11888958,https://static.inaturalist.org/photos/17018235/medium.jpg,,"",,1,0,false,3,"Holliston, MA  01746, Holliston, MA, US",42.2100316873,-71.4213870653,5,,,,5,,open,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11986464,Mon Apr 30 2018 10:04:51 GMT-0400 (EDT),2018-04-30,2018-04-30 15:04:51 +0100,Eastern Time (US & Canada),767224,deluca125,,2018-05-01 14:29:19 +0100,2018-05-04 11:14:13 +0100,research,,https://www.inaturalist.org/observations/11986464,https://static.inaturalist.org/photos/17171797/medium.jpg,,"","",1,0,false,3,"Holliston, MA  01746, Holliston, MA, US",42.2099083333,-71.42122,5,,,,5,,,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
11986748,Mon Apr 30 2018 10:06:18 GMT-0400 (EDT),2018-04-30,2018-04-30 15:06:18 +0100,Eastern Time (US & Canada),767224,deluca125,,2018-05-01 14:36:58 +0100,2018-05-04 11:13:48 +0100,research,,https://www.inaturalist.org/observations/11986748,https://static.inaturalist.org/photos/17172242/medium.jpg,,"",,1,0,false,3,"Holliston, MA  01746, Holliston, MA, US",42.210075,-71.4213033333,5,,,,5,,,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12035055,2018/04/30 4:44 PM EDT,2018-04-30,2018-04-30 21:44:00 +0100,Eastern Time (US & Canada),95772,alorenz,Amy Lorenz,2018-05-02 08:59:20 +0100,2018-05-04 03:17:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12035055,https://inaturalist-open-data.s3.amazonaws.com/photos/17190563/medium.jpeg,,"",,1,0,false,,"Rockport, MA, USA",42.6500333333,-70.6435472222,5,,,,5,,,false,,,,Essex,Massachusetts,United States,Massachusetts,Essex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12035059,2018/04/30 4:45 PM EDT,2018-04-30,2018-04-30 21:45:00 +0100,Eastern Time (US & Canada),95772,alorenz,Amy Lorenz,2018-05-02 08:59:36 +0100,2018-05-04 11:03:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12035059,https://inaturalist-open-data.s3.amazonaws.com/photos/17190792/medium.jpeg,,"",,1,0,false,,"Rockport, MA, USA",42.6501055556,-70.6435472222,5,,,,5,,,false,,,,Essex,Massachusetts,United States,Massachusetts,Essex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12035082,2018/04/30 4:51 PM EDT,2018-04-30,2018-04-30 21:51:00 +0100,Eastern Time (US & Canada),95772,alorenz,Amy Lorenz,2018-05-02 09:00:31 +0100,2021-06-08 22:49:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12035082,https://inaturalist-open-data.s3.amazonaws.com/photos/17194306/medium.jpeg,,"",,2,0,false,,"Rockport, MA, USA",42.6500666667,-70.6435083333,5,,,,5,,,false,,,,Essex,Massachusetts,United States,Massachusetts,Essex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12038959,2017/09/01 5:15 PM EDT,2017-09-01,2017-09-01 22:15:00 +0100,Eastern Time (US & Canada),777160,stevendaniel,Steven Daniel,2018-05-02 13:52:02 +0100,2022-10-20 17:40:37 +0100,research,,https://www.inaturalist.org/observations/12038959,https://static.inaturalist.org/photos/17257153/medium.jpg,,"plant, Vaccinium macrocarpon",Vaccinium macrocarpon,1,0,false,,"St Lawrence County, NY, USA",44.34485,-75.2645944444,,,,,,,open,false,,,,St. Lawrence,New York,United States,New York,St. Lawrence,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12250834,2018-05-06 4:48:07 PM EDT,2018-05-06,2018-05-06 21:48:07 +0100,Eastern Time (US & Canada),330811,wsimmons,"",2018-05-08 01:25:02 +0100,2022-02-05 07:00:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12250834,https://inaturalist-open-data.s3.amazonaws.com/photos/17611849/medium.jpg,,"",In sphagnum moss surrounded by 3 spoon leaf drosera. Nearby leaves in 2nd pic. ,1,0,false,2,"County Rd 539, Manchester Township, NJ 08759, USA",39.8873624186,-74.3781723082,86,,,,86,,open,false,gps,gps,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12423201,Sat May 12 2018 11:43:28 GMT-0400 (EDT),2018-05-12,2018-05-12 16:43:28 +0100,Eastern Time (US & Canada),234277,sarahkuppert,Sarah Kuppert,2018-05-13 20:32:18 +0100,2018-07-26 03:50:54 +0100,research,,https://www.inaturalist.org/observations/12423201,https://static.inaturalist.org/photos/17913238/medium.jpg,,"",,1,0,false,3,"Chatsworth, NJ  08019, Chatsworth, NJ, US",39.7908533333,-74.491455,10,,,,10,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12498851,Sat May 05 2018 12:49:07 GMT-0400 (EDT),2018-05-05,2018-05-05 17:49:07 +0100,Eastern Time (US & Canada),813834,kimberlym88,,2018-05-16 00:52:45 +0100,2020-10-21 01:22:01 +0100,research,,https://www.inaturalist.org/observations/12498851,https://static.inaturalist.org/photos/18042714/medium.jpg,,"",,3,1,false,3,"Ontario, CA",44.7140442075,-79.5671184294,98131,,,,98131,obscured,,true,,,,Simcoe,,Canada,Ontario,Simcoe,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12586154,2016/04/16 1:26 PM EDT,2016-04-16,2016-04-16 18:26:00 +0100,Eastern Time (US & Canada),267841,lynn11,Lynn Cremona,2018-05-18 21:55:01 +0100,2018-07-26 03:49:37 +0100,research,,https://www.inaturalist.org/observations/12586154,https://static.inaturalist.org/photos/18187906/medium.jpeg,,plant,,1,0,false,,"Hammonton, NJ 08037, USA",39.7221869,-74.6843165,36580,,,,36580,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12586522,2015/03/15 9:51 AM EDT,2015-03-15,2015-03-15 14:51:00 +0100,Eastern Time (US & Canada),267841,lynn11,Lynn Cremona,2018-05-18 22:10:40 +0100,2019-12-21 22:27:05 +0100,research,,https://www.inaturalist.org/observations/12586522,https://static.inaturalist.org/photos/18190088/medium.jpeg,,plant,,1,0,false,,"Barnegat Township, NJ, USA",39.8211612655,-74.367120266,31,,,,31,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12623676,2018/05/19 5:18 PM ADT,2018-05-19,2018-05-19 21:18:00 +0100,Atlantic Time (Canada),608898,nickbelliveau,Nick Belliveau,2018-05-20 02:00:41 +0100,2021-04-29 12:15:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12623676,https://inaturalist-open-data.s3.amazonaws.com/photos/18255643/medium.jpeg,,"",,1,0,false,,"Halifax Regional Municipality, NS, Canada",44.6185772878,-63.6465454102,488,,,,488,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12683330,Sun May 20 2018 14:02:53 GMT-0400 (EDT),2018-05-20,2018-05-20 19:02:53 +0100,Eastern Time (US & Canada),174495,tom15,Tom Preney,2018-05-21 19:16:06 +0100,2019-07-25 20:46:32 +0100,research,,https://www.inaturalist.org/observations/12683330,https://static.inaturalist.org/photos/18359205/medium.jpg,,"",,1,0,false,3,"Georgian Bay Islands National Park, Georgian Bay, ON, CA",44.884595,-79.87462,5,,,,5,,,false,,,,Muskoka,,Canada,Ontario,Muskoka,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12707159,2018-05-22 10:05:02 AM EDT,2018-05-22,2018-05-22 15:05:02 +0100,Eastern Time (US & Canada),295429,naturalist_nate,Nate Hawkins,2018-05-22 15:07:36 +0100,2022-10-21 01:52:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12707159,https://static.inaturalist.org/photos/18399443/medium.jpeg,,"",,2,0,false,2,"North Carolina, US",35.4060260035,-82.5974471351,,,,,28677,,obscured,true,gps,gps,,Buncombe,North Carolina,United States,North Carolina,Buncombe,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12715576,2018-05-22 11:29:16 AM EDT,2018-05-22,2018-05-22 16:29:16 +0100,Eastern Time (US & Canada),166976,boblange,Bob Lange,2018-05-22 19:50:36 +0100,2018-05-23 01:05:58 +0100,research,,https://www.inaturalist.org/observations/12715576,https://inaturalist-open-data.s3.amazonaws.com/photos/18413576/medium.jpeg,,"",,1,0,false,2,"Ohio, US",41.0205239306,-81.3499446507,,,,,27847,obscured,open,true,gps,gps,,Portage,Ohio,United States,Ohio,Portage,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12726701,2018-05-21 1:15:36 PM EDT,2018-05-21,2018-05-21 18:15:36 +0100,Eastern Time (US & Canada),118888,hill_jasonm,Jason Hill,2018-05-23 02:01:31 +0100,2018-05-24 17:37:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/12726701,https://inaturalist-open-data.s3.amazonaws.com/photos/18432640/medium.jpeg,,"","Cranberry maybe, except growing in dry area at edge of local airfield.",1,0,false,2,"279-1411 S America Pond Rd, Island Pond, VT 05846, USA",44.789014,-71.82288,23,,,,23,,,false,gps,gps,Brighton,Essex,Vermont,United States,Vermont,Essex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12772421,Thu May 24 2018 10:07:33 GMT-0400 (EDT),2018-05-24,2018-05-24 15:07:33 +0100,Eastern Time (US & Canada),2179,charlie,Charlie Hohn,2018-05-24 17:21:35 +0100,2018-05-25 02:39:42 +0100,research,CC0,https://www.inaturalist.org/observations/12772421,https://inaturalist-open-data.s3.amazonaws.com/photos/18510685/medium.jpg,,"",,1,0,false,3,"Washington County, US-VT, US",44.0588348592,-72.7200869378,5,,,,5,,,false,,,Roxbury,Washington,Vermont,United States,Vermont,Washington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
12918027,2018/05/27 10:15 AM,2018-05-27,2018-05-27 15:15:00 +0100,Eastern Time (US & Canada),119644,rroutledge,Rob Routledge,2018-05-29 05:49:08 +0100,2022-11-30 05:38:28 +0100,research,CC-BY,https://www.inaturalist.org/observations/12918027,https://inaturalist-open-data.s3.amazonaws.com/photos/18765374/medium.jpg,,"","",1,0,false,,"Kalkaska County, MI, USA",44.754043,-84.948967,20,,,,20,,,false,,"",,Kalkaska,Michigan,United States,Michigan,Kalkaska,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13130419,2018/06/04 6:41 PM EDT,2018-06-04,2018-06-04 23:41:00 +0100,Eastern Time (US & Canada),362446,pwdeacon,Pat Deacon,2018-06-05 02:35:44 +0100,2018-06-05 13:54:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13130419,https://inaturalist-open-data.s3.amazonaws.com/photos/19145254/medium.jpg,,"","",1,0,false,,"Sault Ste. Marie, ON, Canada",46.4918555556,-84.4921944444,,,,,,,,false,,,,,,Canada,Ontario,Algoma,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13230202,2018/06/07 6:26 PM ADT,2018-06-07,2018-06-07 22:26:00 +0100,Atlantic Time (Canada),608898,nickbelliveau,Nick Belliveau,2018-06-08 15:10:21 +0100,2021-10-29 19:09:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13230202,https://inaturalist-open-data.s3.amazonaws.com/photos/19351438/medium.jpeg,,"",,2,0,false,,"Halifax Regional Municipality, NS, Canada",44.609271906,-63.6350624906,645,,,,645,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13244748,2018/06/07 10:42 AM ADT,2018-06-07,2018-06-07 14:42:00 +0100,Atlantic Time (Canada),318050,mkkennedy,"",2018-06-08 23:51:45 +0100,2021-10-29 19:09:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13244748,https://inaturalist-open-data.s3.amazonaws.com/photos/19378048/medium.jpeg,,"",,2,0,false,,"Gaff Point Trail, Hirtle's Beach, Kingsburg, Lunenburg County, NS, Canada",44.2434820565,-64.2886463912,61,,,,61,,open,false,,,,Lunenburg,,Canada,Nova Scotia,Lunenburg,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13281054,2018-05-18 11:55:45 AM EDT,2018-05-18,2018-05-18 16:55:45 +0100,Eastern Time (US & Canada),1016425,jdegler,Jeremy Degler,2018-06-10 01:49:39 +0100,2018-12-11 13:58:23 +0100,research,,https://www.inaturalist.org/observations/13281054,https://static.inaturalist.org/photos/19443193/medium.jpeg,,"",,1,0,false,2,"Rockingham Recreational Trail, Sandown, NH 03873, USA",42.9539375305,-71.1517868042,,,,,,,,false,gps,gps,,Rockingham,New Hampshire,United States,New Hampshire,Rockingham,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13285536,Sat Jun 09 2018 16:25:22 GMT-0400 (EDT),2018-06-09,2018-06-09 21:25:22 +0100,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2018-06-10 04:46:43 +0100,2018-06-10 18:07:42 +0100,research,CC-BY,https://www.inaturalist.org/observations/13285536,https://inaturalist-open-data.s3.amazonaws.com/photos/19452262/medium.jpg,,"",,1,0,false,3,"Double Trouble State Park Pond, Bayville, NJ, US",39.8951383333,-74.2206633333,5,,,,5,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13285927,Fri Jun 08 2018 17:13:09 GMT-0400 (EDT),2018-06-08,2018-06-08 22:13:09 +0100,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2018-06-10 04:57:16 +0100,2018-06-10 18:06:20 +0100,research,CC-BY,https://www.inaturalist.org/observations/13285927,https://inaturalist-open-data.s3.amazonaws.com/photos/19452905/medium.jpg,,"",,1,0,false,3,"Chatsworth, NJ  08019, Chatsworth, NJ, US",39.805205,-74.5454416667,5,,,,5,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13354460,2018/06/09 11:08 AM EDT,2018-06-09,2018-06-09 16:08:00 +0100,Eastern Time (US & Canada),220924,natemartineau,Nate Martineau,2018-06-12 03:27:15 +0100,2023-01-09 20:44:11 +0100,research,CC0,https://www.inaturalist.org/observations/13354460,https://inaturalist-open-data.s3.amazonaws.com/photos/19570216/medium.jpg,,"",,1,0,false,,"Chippewa County, US-MI, US",46.3697515721,-84.8081800813,,,,,27031,obscured,open,true,,,,Chippewa,Michigan,United States,Michigan,Chippewa,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13475824,2018-06-16 6:52:38 AM EDT,2018-06-16,2018-06-16 11:52:38 +0100,Eastern Time (US & Canada),119644,rroutledge,Rob Routledge,2018-06-16 11:55:45 +0100,2022-11-30 05:38:28 +0100,research,CC-BY,https://www.inaturalist.org/observations/13475824,https://inaturalist-open-data.s3.amazonaws.com/photos/19786627/medium.jpeg,,"",,1,0,false,2,"Goulais River, ON P0S 1E0, Canada",46.7155662926,-84.3855006565,4,,,,4,,,false,,,,,,Canada,Ontario,Algoma,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13496587,2018/06/16 3:12 PM EDT,2018-06-16,2018-06-16 20:12:00 +0100,Eastern Time (US & Canada),712253,sandykeller,Sandra Keller,2018-06-16 23:51:45 +0100,2021-07-12 04:00:03 +0100,research,CC-BY,https://www.inaturalist.org/observations/13496587,https://static.inaturalist.org/photos/19822708/medium.jpg,,"","",1,0,false,,"Maurice River, NJ, USA",39.2436944444,-74.9023972222,,,,,,,,false,,,,Cumberland,New Jersey,United States,New Jersey,Cumberland,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13534706,2018/06/16 5:40 PM EDT,2018-06-16,2018-06-16 22:40:00 +0100,Eastern Time (US & Canada),320666,tkoffel,Thomas Koffel,2018-06-18 01:10:30 +0100,2018-06-18 03:49:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13534706,https://inaturalist-open-data.s3.amazonaws.com/photos/19886904/medium.jpeg,,"","",1,0,false,,"Portage, MI, USA",42.188552761,-85.5839828431,30,,,,30,,,false,,,,Kalamazoo,Michigan,United States,Michigan,Kalamazoo,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
