sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304451351,GBIF,CNH,1bc3a022-8261-4f63-b95a-e9fa57a2c3e7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1919-05-29T00:00:00,Top of trap ledges,US,Connecticut,Hartford,Avon,,41.80972,-72.83055,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451350,GBIF,CNH,99053246-a957-4078-a19d-0fbd56563727,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-08-09T00:00:00,Woods.,US,Massachusetts,Middlesex,Newton,,42.44916,-71.26305,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex
1304451349,GBIF,CNH,ef825707-a006-4de7-a9b3-fbcb5a1eb65c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-05-17T00:00:00,ROCKY WOODS,US,Connecticut,New London,Groton,,41.34583,-72.02972,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451348,GBIF,CNH,ac5c7bec-e4a2-43da-ac6c-b825c4954449,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2001-05-12T00:00:00,,US,Massachusetts,Hampden,Wales,,42.1,-72.24944,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden
1304451347,GBIF,CNH,01f5f9a8-39d5-4c1e-b147-83c710f23c2f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-07-28T00:00:00,Dry shrubby pasture,US,Connecticut,Litchfield,Warren,,41.73638,-73.34222,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451346,GBIF,CNH,d1f07907-3319-46cd-82b3-b1220340e926,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1899-05-07T00:00:00,DRY WOODS,US,Connecticut,Fairfield,Stratford,,41.18444,-73.13305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451345,GBIF,CNH,b0d74af6-05a6-4c30-aa24-96388822fb9d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-05-18T00:00:00,dry slope of mountain,US,Connecticut,Litchfield,Kent,,41.75472,-73.47833,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451344,GBIF,CNH,25499167-b724-4600-b0ea-dba3116b1050,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1941-08-01T00:00:00,Open exposed trap ridges,US,Connecticut,New Haven,Meriden,,41.51611,-72.83416,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451343,GBIF,CNH,0b21f757-2021-4385-95ab-12ea8b12e8bf,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-08-20T00:00:00,Moist pasture,US,Connecticut,New London,Stonington,,41.365,-71.90722,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451342,GBIF,CNH,230a7a10-e726-4a4c-a9bb-48db1ebf174a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1917-05-24T00:00:00,Upland thicket,US,Connecticut,Tolland,Bolton,,41.76416,-72.43805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451341,GBIF,CNH,5e05cf52-b1c8-4ebb-a38e-eb424f7d2ae8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1873-01-01T00:00:00,,US,Massachusetts,Middlesex,Newton,,42.33333,-71.21666,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex
1304451340,GBIF,CNH,6705e88d-3364-4919-93a5-2d6708755c32,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1978-07-02T00:00:00,thicket edge,US,Connecticut,New London,Mystic,,41.35416,-71.96638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451339,GBIF,CNH,6feaf761-ec5f-40a2-84c5-faef07e8aea6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1987-07-14T00:00:00,,US,Connecticut,Tolland,Willington,,41.88111,-72.3025,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451338,GBIF,CNH,74aa4d9f-3c3c-47fa-ac0f-830a4134884f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1951-07-29T00:00:00,Dry soil,US,Connecticut,Hartford,Granby,,41.95388,-72.78861,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451337,GBIF,CNH,4eda1313-346b-4436-8f66-dac108c58270,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2002-05-04T00:00:00,"Pine plains, 1 year after a fire",US,New Jersey,Ocean,"Stafford Township, Warren Grove",,39.675,-74.325,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.15_1,Ocean
1304451336,GBIF,CNH,23e59f80-0466-4ea9-a91c-ad749e668d28,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-08-05T00:00:00,,US,Massachusetts,Worcester,Millville,,42.02777,-71.58083,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451335,GBIF,CNH,bbb4dd86-7bc8-412c-b64e-e639585aa4a5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-08-16T00:00:00,,US,Connecticut,Hartford,Burlington,,41.75861,-72.96,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451334,GBIF,CNH,94e0d3a1-f1d0-4022-b2f3-9ffc31d76f54,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1976-07-20T00:00:00,,US,Connecticut,Windham,Eastford,,41.84333,-72.10666,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451333,GBIF,CNH,be08522a-0f3b-4939-802d-b94ede3645a0,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1907-06-12T00:00:00,Dry open woods and thickets,US,Connecticut,Tolland,Bolton,,41.76416,-72.43805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451332,GBIF,CNH,47773bb1-2671-4650-a47d-1711f61f31e8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1946-08-02T00:00:00,Wooded hillside,US,Connecticut,Tolland,Tolland,,41.87138,-72.36861,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451331,GBIF,CNH,92c58498-993a-4982-bd0b-3fbfd262057d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-09-10T00:00:00,Pond,US,Connecticut,Fairfield,Danbury,,41.44176,-73.52484,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451330,GBIF,CNH,5c04218c-e65c-4e89-8fb9-90ad83e8786f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2003-06-02T00:00:00,,US,Connecticut,Middlesex,Durham,,41.40985,-72.69597,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451329,GBIF,CNH,8766e69f-067f-4d60-8cd3-26465fd21c81,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,,,US,Vermont,Lamoille,Johnson,,44.64388,-72.68166,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.8_1,Lamoille
1304451328,GBIF,CNH,befe7255-d403-4338-8684-db1f5472af17,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1998-05-12T00:00:00,Dry shrub thicket on periodially-cleared gasline,US,Connecticut,Hartford,Windsor,,41.905,-72.70194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451327,GBIF,CNH,9e51b3e8-b1d8-427e-abe7-2befaa9e6784,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-07-22T00:00:00,,US,Connecticut,Hartford,Southington,,41.59638,-72.94777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451326,GBIF,CNH,ece71e6d-a0e7-4a8c-acf0-9559c1500cd1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1979-09-19T00:00:00,on sphagnum mat,US,Connecticut,Litchfield,Salisbury,,41.98333,-73.42111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451325,GBIF,CNH,2514c4c6-d224-4cfc-bc89-6b849c6968bc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-05-21T00:00:00,,US,Connecticut,Litchfield,Sharon,,41.85426,-73.41151,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451324,GBIF,CNH,349408af-fa01-499d-86d4-42035bf10656,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-09-13T00:00:00,Shrubby swamp along coast,US,Connecticut,Middlesex,Westbrook,,41.29583,-72.46472,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451323,GBIF,CNH,c30e51eb-eff3-49f6-a538-1c74ec201ed6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1922-05-21T00:00:00,,US,Connecticut,Tolland,"Mansfield, Storrs",,41.79083,-72.21333,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451322,GBIF,CNH,66c77434-b209-4214-8bf5-ce6af24f116c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2003-07-29T00:00:00,"Open ground, sandy soil.",US,New Jersey,Burlington,Medford,,39.884,-74.785,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.3_1,Burlington
1304451321,GBIF,CNH,566614ec-1cef-44ca-b667-1fc95f73cd97,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1977-05-23T00:00:00,hillside,US,Connecticut,Tolland,"Mansfield, Gurleyville",,41.81472,-72.22527,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451320,GBIF,CNH,46949ef2-115e-4ec0-9bcf-fff27d783ef7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1994-06-26T00:00:00,,US,Connecticut,Fairfield,Shelton,,41.29638,-73.14611,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451319,GBIF,CNH,fd0cd4bc-dd15-4271-afdf-c48d7345adc9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-10-15T00:00:00,,US,Connecticut,Litchfield,Norfolk,,41.99388,-73.20194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451318,GBIF,CNH,4681aa8e-5f76-47b2-a359-f8e8885a9d1b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-07-28T00:00:00,Abandoned commercial peat bog.,US,Maine,Hancock,Penobscot,,44.46444,-68.71111,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.5_1,Hancock
1304451317,GBIF,CNH,507dd664-f0ab-4839-85bd-8b1835076497,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-05-12T00:00:00,,US,Connecticut,Hartford,Suffield,,41.98166,-72.65055,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451316,GBIF,CNH,31291e60-3fa6-4470-887e-4e6e222d1b03,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-08-10T00:00:00,"Bog, Pond",US,Connecticut,Tolland,Mansfield,,41.78944,-72.26083,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451315,GBIF,CNH,f479de4b-0a71-464f-9a97-af62186c7a8a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1976-08-03T00:00:00,banks,US,Connecticut,Windham,Pomfret,,41.89972,-72.01361,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451314,GBIF,CNH,9cb4080c-4eba-4ef6-a1be-2486cabfa79c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2003-05-23T00:00:00,Oak-dominated woods on sandy soil.,US,New Jersey,Middlesex,East Brunswick,,40.41,-74.40416,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.12_1,Middlesex
1304451313,GBIF,CNH,98970f6e-5964-4e67-bb98-467fea88964a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1929-06-27T00:00:00,Bog,US,New Hampshire,Grafton,Hanover,,43.70222,-72.28944,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.5_1,Grafton
1304451312,GBIF,CNH,1e96dcf4-d172-4c7b-8241-450170013bcc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1878-06-02T00:00:00,,US,Vermont,Addison,Ripton,,43.98166,-73.01555,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.1_1,Addison
1304451311,GBIF,CNH,718e2c44-f055-410b-bfdd-a46ca784dd32,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1915-06-22T00:00:00,"Bog, Lake",US,Connecticut,Hartford,Suffield,,42.025,-72.75694,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451310,GBIF,CNH,b023d72a-5a57-4891-9b47-c20b2525c336,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-08-04T00:00:00,Bog.,US,Maine,Aroostook,Fort Kent,,47.23972,-68.56083,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.2_1,Aroostook
1304451309,GBIF,CNH,b8c1b15a-5f73-4bd2-a0d2-1dbd0dfe5649,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-04-20T00:00:00,"Bog, Pond",US,Connecticut,Litchfield,New Milford,,41.67333,-73.45722,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451308,GBIF,CNH,3f2a7c9a-7bfb-4408-a39e-7a29e0132437,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2002-06-19T00:00:00,,US,Connecticut,New London,North Stonington,,41.42777,-71.85916,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451307,GBIF,CNH,e1074f84-aaa7-4601-aae2-04fb264415a7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2003-05-23T00:00:00,Sandy soil on pine plains.,US,New Jersey,Ocean,"Stafford Township, Warren Grove",,39.675,-74.325,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.15_1,Ocean
1304451306,GBIF,CNH,5e9b5297-017d-4f0d-9e44-abc09a20b1e3,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1910-08-01T00:00:00,"Bog, Lake",US,Connecticut,Hartford,Suffield,,42.025,-72.75694,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451305,GBIF,CNH,ded74f40-b29b-41cd-a4cf-83f986917b95,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1904-07-30T00:00:00,Pond,US,Connecticut,Litchfield,Salisbury,,42.02027,-73.46638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451304,GBIF,CNH,05eb4fc1-d241-464b-a175-0d92509ab0ca,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-06-02T00:00:00,On sphagnum mat on side of bog,US,New Hampshire,Hillsborough,Hillsborough,,43.13944,-71.89805,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.6_1,Hillsborough
1304451303,GBIF,CNH,ed8bb3d6-e070-49a2-a82a-95abb9c84853,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1992-10-05T00:00:00,Bog,US,Connecticut,Litchfield,Torrington,,41.80055,-73.12111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451302,GBIF,CNH,9deb6d1d-02eb-4d0d-8b65-de7b69324639,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1984-06-04T00:00:00,Sphagnum bog.,US,New York,Wayne,Zurich,,43.15055,-77.04333,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.60_1,Wayne
1304451301,GBIF,CNH,029f6b62-c1a0-4fea-88f9-f6529d62cce8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1927-05-19T00:00:00,Floating bog,US,Rhode Island,Providence,Glocester,,41.92388,-71.78,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence
1304451300,GBIF,CNH,b6289652-06bc-4117-8b67-24156ff97f61,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-07-22T00:00:00,Low pasture,US,Massachusetts,Worcester,Princeton,,42.45,-71.88333,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451299,GBIF,CNH,24032024-bb3b-4969-907c-d37bd9003640,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1975-08-18T00:00:00,,US,Connecticut,New London,Voluntown,,41.63583,-71.79194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451298,GBIF,CNH,106e4542-496d-4e16-b09f-4d18066c5a4c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1984-09-01T00:00:00,Dry woods and thickets,US,New York,Cortland,Virgil,,42.51055,-76.19444,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.12_1,Cortland
1304451297,GBIF,CNH,89818615-5846-43bf-b3fa-b5b3b117d2e2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1929-07-03T00:00:00,"Bog, swamp",US,Connecticut,New Haven,Bethany,,41.42555,-72.99305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451296,GBIF,CNH,436ff298-fec4-47e7-b40a-f37ba511d017,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2006-05-17T00:00:00,,US,Rhode Island,Providence,Glocester,,41.90417,-71.78988,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence
1304451295,GBIF,CNH,b64f2e47-4624-4588-b19c-760e8154c5cc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1893-08-26T00:00:00,Cold sphagnum bogs,US,Vermont,Lamoille,Stowe,,44.54361,-72.81472,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.4_1,Chittenden
1304451294,GBIF,CNH,31835745-c464-4f42-bcf6-02c7d70d4ff2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,,,US,Maine,Penobscot,Hermon,,44.81,-68.91333,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.10_1,Penobscot
1304451293,GBIF,CNH,69c477a7-e2d6-433a-8659-25a55cdecc8c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1940-08-11T00:00:00,Boggy spot,US,New Hampshire,Coos,Sargents Purchase,,44.25805,-71.32777,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.4_1,Coos
1304451292,GBIF,CNH,1ea4bb5d-42a9-47ad-8202-e20409c2aa25,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1979-08-23T00:00:00,,US,Connecticut,Hartford,Southington,,41.59638,-72.94777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451291,GBIF,CNH,c736290a-6f6f-4ffa-9170-0fe254f8ec8f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1976-04-23T00:00:00,Open woods,US,Connecticut,Middlesex,East Haddam,,41.47611,-72.34166,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451290,GBIF,CNH,07774572-1ce5-419b-9df3-a9abac3045be,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1979-08-21T00:00:00,Open sphagnous bog with low vegetation and environs.,US,Connecticut,Hartford,Southington,,41.59638,-72.94777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451289,GBIF,CNH,788f5a28-2df5-41c5-9736-eef1acf69f4a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1915-04-27T00:00:00,Black spruce bog,US,Rhode Island,Providence,Scituate,,41.7876,-71.60061,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence
1304451288,GBIF,CNH,60e98834-3956-41f0-ad3c-ed8b981205e1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-08-17T00:00:00,Sphagnous swale,US,Connecticut,Hartford,South Windsor,,41.82361,-72.62111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451287,GBIF,CNH,252c4fc1-9e70-4a4f-8c9f-9f19766d100e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1917-06-24T00:00:00,,US,Connecticut,Litchfield,Norfolk,,41.99388,-73.20194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451286,GBIF,CNH,3ddf797c-eaa2-42dc-bde4-e10a611c1115,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1899-07-04T00:00:00,Peaty hollows,US,Maine,Franklin,Franklin,,44.97227,-70.3259,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.4_1,Franklin
1304451285,GBIF,CNH,006b922e-da84-4fe1-97ac-4d8da1a1ffe2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-08-04T00:00:00,Bog.,US,Maine,Aroostook,Fort Kent,,47.23972,-68.56083,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.2_1,Aroostook
1304451284,GBIF,CNH,0a30f5b0-5d0b-491b-b9eb-d62da7c92049,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-05-11T00:00:00,"swamp, pond",US,Connecticut,Litchfield,Kent,,41.72472,-73.41722,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451283,GBIF,CNH,ec6e5aef-ca5f-45c8-bea5-47362b3dba71,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1991-06-08T00:00:00,Open sphagnum area,US,Vermont,Lamoille,Stowe,,44.47472,-72.70166,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.8_1,Lamoille
1304451282,GBIF,CNH,7935f643-3cca-434a-b080-b90c2d290f1d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1900-06-03T00:00:00,Swamp,US,Connecticut,Hartford,Burlington,,41.75861,-72.96,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451281,GBIF,CNH,84532038-3bb6-4f0c-859c-d24d636a952b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2003-10-09T00:00:00,bog,US,Connecticut,Tolland,Willington,,43.89166,-72.29166,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.9_1,Orange
1304451280,GBIF,CNH,15414f92-3249-4012-b4a8-8c105e321a1c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-07-03T00:00:00,Floating island,US,Rhode Island,Providence,Glocester,,41.92388,-71.78,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence
1304451279,GBIF,CNH,34d01c87-9736-41c7-885a-a375becf5319,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-09-09T00:00:00,"Bog, Pond",US,Connecticut,Middlesex,Durham,,41.42444,-72.74944,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451278,GBIF,CNH,f8c940c7-933a-402c-aefa-3badac9102f9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-06-07T00:00:00,,US,Massachusetts,Worcester,Boylston,,42.35,-71.71611,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
